2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:25:16.088599, Truck ID: 1, Position: (124, 55, 492, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:16.733049, Truck ID: 1, Position: (101, 59, 523, 418), Object Size: medium, Status: Anomaly
2024-08-10 08:25:17.401915, Truck ID: 1, Position: (93, 47, 535, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:25:18.160511, Truck ID: 1, Position: (90, 45, 541, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:18.983668, Truck ID: 1, Position: (92, 47, 534, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:19.867800, Truck ID: 1, Position: (90, 47, 538, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:20.885340, Truck ID: 1, Position: (90, 50, 538, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:21.867355, Truck ID: 1, Position: (92, 49, 535, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:25:22.809481, Truck ID: 1, Position: (93, 48, 534, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:25:23.892349, Truck ID: 1, Position: (95, 48, 527, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:25:24.745984, Truck ID: 1, Position: (90, 46, 535, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:25:25.660551, Truck ID: 1, Position: (96, 47, 530, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:26.941242, Truck ID: 1, Position: (92, 49, 535, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:25:27.983580, Truck ID: 1, Position: (91, 46, 538, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:25:28.940527, Truck ID: 1, Position: (86, 48, 543, 434), Object Size: medium, Status: Anomaly
2024-08-10 08:25:29.841925, Truck ID: 1, Position: (93, 48, 536, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:30.944653, Truck ID: 1, Position: (95, 50, 533, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:25:31.888592, Truck ID: 1, Position: (94, 45, 536, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:25:32.986606, Truck ID: 1, Position: (90, 48, 533, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:25:34.051946, Truck ID: 1, Position: (94, 49, 536, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:25:34.971740, Truck ID: 1, Position: (92, 50, 537, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:35.858066, Truck ID: 1, Position: (92, 49, 530, 434), Object Size: medium, Status: Anomaly
2024-08-10 08:25:36.727279, Truck ID: 1, Position: (91, 46, 535, 434), Object Size: medium, Status: Anomaly
2024-08-10 08:25:37.673917, Truck ID: 1, Position: (96, 48, 528, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:38.826497, Truck ID: 1, Position: (94, 50, 534, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:25:39.783708, Truck ID: 1, Position: (92, 47, 533, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:25:40.746030, Truck ID: 1, Position: (91, 48, 538, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:41.616320, Truck ID: 1, Position: (93, 51, 552, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:25:42.500628, Truck ID: 1, Position: (127, 45, 493, 419), Object Size: medium, Status: Anomaly
2024-08-10 08:25:43.478607, Truck ID: 1, Position: (119, 43, 528, 435), Object Size: medium, Status: Anomaly
2024-08-10 08:25:44.335191, Truck ID: 1, Position: (139, 37, 486, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:25:45.274274, Truck ID: 1, Position: (146, 37, 471, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:46.162884, Truck ID: 1, Position: (89, 42, 560, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:25:47.375286, Truck ID: 1, Position: (104, 38, 548, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:25:48.301234, Truck ID: 1, Position: (81, 40, 562, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:25:49.215954, Truck ID: 1, Position: (99, 43, 532, 422), Object Size: medium, Status: Anomaly
2024-08-10 08:25:50.534132, Truck ID: 1, Position: (80, 45, 572, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:25:51.451806, Truck ID: 1, Position: (70, 46, 579, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:25:52.544637, Truck ID: 1, Position: (80, 44, 566, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:53.388681, Truck ID: 1, Position: (94, 43, 539, 420), Object Size: medium, Status: Anomaly
2024-08-10 08:25:54.556733, Truck ID: 1, Position: (93, 41, 541, 421), Object Size: medium, Status: Anomaly
2024-08-10 08:25:55.629744, Truck ID: 1, Position: (78, 43, 572, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:25:56.624882, Truck ID: 1, Position: (73, 43, 574, 435), Object Size: medium, Status: Anomaly
2024-08-10 08:25:57.528212, Truck ID: 1, Position: (61, 45, 587, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:25:58.435845, Truck ID: 1, Position: (65, 43, 583, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:25:59.557536, Truck ID: 1, Position: (70, 47, 576, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:26:00.681567, Truck ID: 1, Position: (70, 47, 573, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:26:01.774283, Truck ID: 1, Position: (71, 48, 572, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:26:02.824265, Truck ID: 1, Position: (70, 49, 573, 427), Object Size: medium, Status: Anomaly
2024-08-10 08:26:03.881872, Truck ID: 1, Position: (70, 47, 570, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:26:04.902282, Truck ID: 1, Position: (68, 48, 579, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:26:05.992772, Truck ID: 1, Position: (66, 49, 578, 426), Object Size: medium, Status: Anomaly
2024-08-10 08:26:06.864040, Truck ID: 1, Position: (70, 49, 573, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:26:07.765878, Truck ID: 1, Position: (132, 44, 498, 420), Object Size: medium, Status: Anomaly
2024-08-10 08:26:08.683155, Truck ID: 1, Position: (87, 44, 560, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:26:09.505556, Truck ID: 1, Position: (114, 39, 518, 427), Object Size: medium, Status: Anomaly
2024-08-10 08:26:10.562900, Truck ID: 1, Position: (108, 33, 536, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:11.431404, Truck ID: 1, Position: (113, 31, 521, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:26:12.265987, Truck ID: 1, Position: (121, 31, 511, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:26:13.110695, Truck ID: 1, Position: (129, 37, 503, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:26:13.993463, Truck ID: 1, Position: (132, 36, 494, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:26:14.834111, Truck ID: 1, Position: (142, 31, 478, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:26:15.725186, Truck ID: 1, Position: (138, 31, 485, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:26:16.626989, Truck ID: 1, Position: (139, 40, 480, 426), Object Size: medium, Status: Anomaly
2024-08-10 08:26:17.511126, Truck ID: 1, Position: (133, 35, 489, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:18.494170, Truck ID: 1, Position: (126, 33, 499, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:19.382003, Truck ID: 1, Position: (134, 32, 485, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:26:20.269125, Truck ID: 1, Position: (128, 35, 498, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:26:21.239244, Truck ID: 1, Position: (128, 34, 494, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:22.238760, Truck ID: 1, Position: (136, 38, 482, 427), Object Size: medium, Status: Anomaly
2024-08-10 08:26:23.140625, Truck ID: 1, Position: (133, 33, 484, 435), Object Size: medium, Status: Anomaly
2024-08-10 08:26:24.003941, Truck ID: 1, Position: (146, 33, 470, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:24.901171, Truck ID: 1, Position: (130, 40, 496, 426), Object Size: medium, Status: Anomaly
2024-08-10 08:26:25.819550, Truck ID: 1, Position: (147, 31, 467, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:26:26.665187, Truck ID: 1, Position: (137, 32, 487, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:27.644423, Truck ID: 1, Position: (126, 32, 503, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:26:28.486056, Truck ID: 1, Position: (141, 34, 478, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:26:29.356658, Truck ID: 1, Position: (147, 39, 467, 426), Object Size: medium, Status: Anomaly
2024-08-10 08:26:30.218947, Truck ID: 1, Position: (141, 42, 478, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:26:31.071463, Truck ID: 1, Position: (141, 32, 479, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:26:31.957135, Truck ID: 1, Position: (173, 37, 470, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:26:32.849048, Truck ID: 1, Position: (130, 36, 494, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:26:33.719589, Truck ID: 1, Position: (128, 34, 501, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:26:34.577648, Truck ID: 1, Position: (138, 31, 487, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:26:35.489322, Truck ID: 1, Position: (144, 40, 478, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:26:36.347306, Truck ID: 1, Position: (150, 37, 462, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:26:37.197318, Truck ID: 1, Position: (141, 37, 482, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:26:38.232089, Truck ID: 1, Position: (136, 37, 488, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:26:39.186508, Truck ID: 1, Position: (84, 52, 556, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:26:40.106205, Truck ID: 1, Position: (64, 76, 542, 402), Object Size: medium, Status: Anomaly
2024-08-10 08:26:41.025257, Truck ID: 1, Position: (53, 73, 560, 399), Object Size: medium, Status: Anomaly
2024-08-10 08:26:42.032874, Truck ID: 1, Position: (50, 63, 567, 409), Object Size: medium, Status: Anomaly
2024-08-10 08:26:43.005548, Truck ID: 1, Position: (47, 54, 570, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:26:43.938615, Truck ID: 1, Position: (68, 44, 580, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:26:44.854704, Truck ID: 1, Position: (64, 43, 583, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:26:45.786527, Truck ID: 1, Position: (43, 48, 580, 427), Object Size: medium, Status: Anomaly
2024-08-10 08:26:46.718380, Truck ID: 1, Position: (62, 46, 586, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:26:47.626988, Truck ID: 1, Position: (32, 46, 604, 430), Object Size: medium, Status: Anomaly
2024-08-10 08:26:48.656191, Truck ID: 1, Position: (49, 45, 568, 418), Object Size: medium, Status: Anomaly
2024-08-10 08:26:49.810606, Truck ID: 1, Position: (57, 48, 596, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:26:50.763250, Truck ID: 1, Position: (63, 47, 584, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:26:51.671407, Truck ID: 1, Position: (70, 49, 569, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:26:52.777179, Truck ID: 1, Position: (110, 78, 520, 408), Object Size: medium, Status: Anomaly
2024-08-10 08:26:53.805556, Truck ID: 1, Position: (144, 100, 468, 377), Object Size: medium, Status: Anomaly
2024-08-10 08:26:55.102555, Truck ID: 1, Position: (130, 106, 498, 389), Object Size: medium, Status: Anomaly
2024-08-10 08:26:56.331203, Truck ID: 1, Position: (52, 88, 544, 386), Object Size: medium, Status: Anomaly
2024-08-10 08:26:57.304908, Truck ID: 1, Position: (38, 76, 591, 397), Object Size: medium, Status: Anomaly
2024-08-10 08:26:58.324274, Truck ID: 1, Position: (31, 77, 588, 396), Object Size: medium, Status: Anomaly
2024-08-10 08:26:59.243711, Truck ID: 1, Position: (28, 80, 591, 387), Object Size: medium, Status: Anomaly
2024-08-10 08:27:00.295457, Truck ID: 1, Position: (27, 87, 596, 387), Object Size: medium, Status: Anomaly
2024-08-10 08:27:01.304457, Truck ID: 1, Position: (100, 67, 533, 405), Object Size: medium, Status: Anomaly
2024-08-10 08:27:02.312924, Truck ID: 1, Position: (108, 78, 521, 392), Object Size: medium, Status: Anomaly
2024-08-10 08:27:03.303547, Truck ID: 1, Position: (119, 75, 507, 397), Object Size: medium, Status: Anomaly
2024-08-10 08:27:04.446117, Truck ID: 1, Position: (127, 78, 497, 393), Object Size: medium, Status: Anomaly
2024-08-10 08:27:05.346467, Truck ID: 1, Position: (116, 72, 517, 404), Object Size: medium, Status: Anomaly
2024-08-10 08:27:06.746886, Truck ID: 1, Position: (117, 71, 514, 406), Object Size: medium, Status: Anomaly
2024-08-10 08:27:08.433944, Truck ID: 1, Position: (134, 115, 483, 352), Object Size: medium, Status: Anomaly
2024-08-10 08:27:09.186433, Truck ID: 1, Position: (76, 235, 390, 225), Object Size: medium, Status: Normal
2024-08-10 08:27:09.983726, Truck ID: 1, Position: (80, 238, 377, 225), Object Size: medium, Status: Normal
2024-08-10 08:27:10.717725, Truck ID: 1, Position: (102, 235, 360, 227), Object Size: medium, Status: Normal
2024-08-10 08:27:11.485153, Truck ID: 1, Position: (97, 250, 353, 218), Object Size: medium, Status: Normal
2024-08-10 08:27:12.262177, Truck ID: 1, Position: (108, 243, 335, 229), Object Size: medium, Status: Normal
2024-08-10 08:27:15.195976, Truck ID: 1, Position: (88, 251, 367, 212), Object Size: medium, Status: Normal
2024-08-10 08:27:21.728589, Truck ID: 1, Position: (16, 208, 540, 273), Object Size: medium, Status: Anomaly
2024-08-10 08:27:22.512152, Truck ID: 1, Position: (30, 62, 598, 409), Object Size: medium, Status: Anomaly
2024-08-10 08:27:23.366019, Truck ID: 1, Position: (34, 22, 592, 453), Object Size: medium, Status: Anomaly
2024-08-10 08:27:24.074905, Truck ID: 1, Position: (27, 55, 570, 415), Object Size: medium, Status: Anomaly
2024-08-10 08:27:24.840563, Truck ID: 1, Position: (12, 25, 514, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:27:25.580296, Truck ID: 1, Position: (30, 25, 490, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:27:26.350719, Truck ID: 1, Position: (35, 27, 476, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:27:27.117260, Truck ID: 1, Position: (29, 34, 555, 427), Object Size: medium, Status: Anomaly
2024-08-10 08:27:27.889444, Truck ID: 1, Position: (26, 17, 580, 443), Object Size: medium, Status: Anomaly
2024-08-10 08:27:28.617053, Truck ID: 1, Position: (25, 16, 568, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:27:29.309013, Truck ID: 1, Position: (27, 18, 565, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:27:30.017780, Truck ID: 1, Position: (44, 56, 522, 418), Object Size: medium, Status: Anomaly
2024-08-10 08:27:30.792102, Truck ID: 1, Position: (24, 65, 518, 420), Object Size: medium, Status: Anomaly
2024-08-10 08:27:31.546294, Truck ID: 1, Position: (14, 101, 491, 397), Object Size: medium, Status: Anomaly
2024-08-10 08:27:32.360568, Truck ID: 1, Position: (38, 82, 470, 411), Object Size: medium, Status: Anomaly
2024-08-10 08:27:33.077312, Truck ID: 1, Position: (50, 40, 548, 412), Object Size: medium, Status: Anomaly
2024-08-10 08:27:33.800847, Truck ID: 1, Position: (14, 24, 591, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:27:34.508561, Truck ID: 1, Position: (55, 25, 538, 422), Object Size: medium, Status: Anomaly
2024-08-10 08:27:35.095479, Truck ID: 1, Position: (33, 163, 584, 311), Object Size: medium, Status: Anomaly
2024-08-10 08:27:35.716703, Truck ID: 1, Position: (79, 119, 570, 340), Object Size: medium, Status: Anomaly
2024-08-10 08:27:36.301554, Truck ID: 1, Position: (74, 109, 577, 359), Object Size: medium, Status: Anomaly
2024-08-10 08:27:36.891180, Truck ID: 1, Position: (83, 45, 574, 413), Object Size: medium, Status: Anomaly
2024-08-10 08:27:37.495787, Truck ID: 1, Position: (121, 16, 492, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:27:38.067871, Truck ID: 1, Position: (109, 12, 520, 459), Object Size: medium, Status: Anomaly
2024-08-10 08:27:38.653061, Truck ID: 1, Position: (94, 7, 563, 461), Object Size: medium, Status: Anomaly
2024-08-10 08:27:39.284549, Truck ID: 1, Position: (96, 40, 557, 407), Object Size: medium, Status: Anomaly
2024-08-10 08:27:39.905636, Truck ID: 1, Position: (88, 31, 569, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:27:40.489753, Truck ID: 1, Position: (82, 30, 586, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:27:41.035534, Truck ID: 1, Position: (116, 27, 515, 426), Object Size: medium, Status: Anomaly
2024-08-10 08:27:41.621184, Truck ID: 1, Position: (90, 26, 561, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:27:42.226358, Truck ID: 1, Position: (178, 7, 453, 454), Object Size: medium, Status: Anomaly
2024-08-10 08:27:42.819986, Truck ID: 1, Position: (127, 6, 475, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:27:43.425586, Truck ID: 1, Position: (203, 7, 419, 454), Object Size: medium, Status: Anomaly
2024-08-10 08:27:44.109052, Truck ID: 1, Position: (122, 15, 514, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:27:44.681122, Truck ID: 1, Position: (115, 11, 512, 447), Object Size: medium, Status: Anomaly
2024-08-10 08:27:45.259482, Truck ID: 1, Position: (104, -7, 517, 483), Object Size: medium, Status: Anomaly
2024-08-10 08:27:45.867385, Truck ID: 1, Position: (28, 18, 584, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:27:47.101898, Truck ID: 1, Position: (197, -8, 440, 326), Object Size: medium, Status: Normal
2024-08-10 08:29:27.533825, Truck ID: 1, Position: (30, 20, 597, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:29:28.438995, Truck ID: 1, Position: (29, 16, 604, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:29:30.697361, Truck ID: 1, Position: (37, 22, 590, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:29:33.419223, Truck ID: 1, Position: (42, 12, 578, 454), Object Size: medium, Status: Anomaly
2024-08-10 08:29:34.725252, Truck ID: 1, Position: (36, 13, 583, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:29:36.646036, Truck ID: 1, Position: (37, 15, 588, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:29:37.500948, Truck ID: 1, Position: (41, 16, 583, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:29:38.119174, Truck ID: 1, Position: (37, 10, 588, 461), Object Size: medium, Status: Anomaly
2024-08-10 08:29:38.891794, Truck ID: 1, Position: (34, 12, 594, 458), Object Size: medium, Status: Anomaly
2024-08-10 08:29:39.544483, Truck ID: 1, Position: (37, 15, 594, 450), Object Size: medium, Status: Anomaly
2024-08-10 08:29:40.153260, Truck ID: 1, Position: (37, 17, 591, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:29:40.755958, Truck ID: 1, Position: (38, 13, 585, 454), Object Size: medium, Status: Anomaly
2024-08-10 08:29:41.269081, Truck ID: 1, Position: (36, 13, 594, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:29:41.874475, Truck ID: 1, Position: (34, 12, 598, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:29:42.379815, Truck ID: 1, Position: (50, 17, 567, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:29:42.984565, Truck ID: 1, Position: (55, 9, 562, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:29:43.502397, Truck ID: 1, Position: (54, 50, 534, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:29:44.105332, Truck ID: 1, Position: (162, 269, 321, 216), Object Size: medium, Status: Anomaly
2024-08-10 08:29:44.727184, Truck ID: 1, Position: (175, 320, 293, 158), Object Size: medium, Status: Anomaly
2024-08-10 08:29:45.934587, Truck ID: 1, Position: (104, 203, 319, 221), Object Size: medium, Status: Normal
2024-08-10 08:29:49.575159, Truck ID: 1, Position: (214, 346, 221, 132), Object Size: medium, Status: Anomaly
2024-08-10 08:29:50.113690, Truck ID: 1, Position: (197, 340, 351, 138), Object Size: medium, Status: Anomaly
2024-08-10 08:29:50.735151, Truck ID: 1, Position: (231, 370, 273, 108), Object Size: medium, Status: Anomaly
2024-08-10 08:29:51.274717, Truck ID: 1, Position: (192, 366, 265, 111), Object Size: medium, Status: Anomaly
2024-08-10 08:29:51.865782, Truck ID: 1, Position: (64, 199, 527, 279), Object Size: medium, Status: Anomaly
2024-08-10 08:29:52.374170, Truck ID: 1, Position: (59, 152, 541, 315), Object Size: medium, Status: Anomaly
2024-08-10 08:29:52.937739, Truck ID: 1, Position: (104, 111, 500, 351), Object Size: medium, Status: Anomaly
2024-08-10 08:29:53.490352, Truck ID: 1, Position: (94, 40, 518, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:29:54.061408, Truck ID: 1, Position: (50, 15, 567, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:29:54.585021, Truck ID: 1, Position: (51, 28, 561, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:29:55.136722, Truck ID: 1, Position: (48, 51, 573, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:29:55.879069, Truck ID: 1, Position: (48, 52, 570, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:29:56.740337, Truck ID: 1, Position: (52, 60, 562, 417), Object Size: medium, Status: Anomaly
2024-08-10 08:29:57.459090, Truck ID: 1, Position: (63, 98, 537, 368), Object Size: medium, Status: Anomaly
2024-08-10 08:29:58.217684, Truck ID: 1, Position: (66, 111, 523, 354), Object Size: medium, Status: Anomaly
2024-08-10 08:29:58.884528, Truck ID: 1, Position: (66, 109, 526, 357), Object Size: medium, Status: Anomaly
2024-08-10 08:29:59.896585, Truck ID: 1, Position: (64, 108, 526, 360), Object Size: medium, Status: Anomaly
2024-08-10 08:30:00.779241, Truck ID: 1, Position: (55, 95, 544, 376), Object Size: medium, Status: Anomaly
2024-08-10 08:30:02.280199, Truck ID: 1, Position: (62, 90, 533, 379), Object Size: medium, Status: Anomaly
2024-08-10 08:30:03.806588, Truck ID: 1, Position: (72, 17, 563, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:30:05.570156, Truck ID: 1, Position: (40, 14, 587, 450), Object Size: medium, Status: Anomaly
2024-08-10 08:30:07.515023, Truck ID: 1, Position: (35, 15, 595, 451), Object Size: medium, Status: Anomaly
